id,Title,Year,Genre,Stars,Director,Rating,Duration,Oscar,img_src,
76,Highway,2014,"Crime, Drama, Romance","['Alia Bhatt', 'Randeep Hooda', 'Durgesh Kumar', 'Pradeep Nagar']",Imtiaz Ali,7.7,133,False,"""https://m.media-amazon.com/images/M/MV5BMjE5NjkyNTczM15BMl5BanBnXkFtZTgwNDg4MzE5MDE@.jpg""",
77,Devdas,2002,"Drama, Musical, Romance","['Shah Rukh Khan', 'Aishwarya Rai Bachchan', 'Madhuri Dixit', 'Jackie Shroff']",Sanjay Leela Bhansali,7.2,185,False,"""https://m.media-amazon.com/images/M/MV5BY2QxMGM4Y2QtMGFmMy00ZjZkLWExMWQtNTY1Yjc0MDFjZjY0XkEyXkFqcGdeQXVyNTE0MDc0NTM@.jpg""",
78,Vishwaroopam,2013,"Action, Thriller","['Pooja Kumar', 'Miles Anderson', 'Kamal Haasan', 'Rahul Bose']",Kamal Haasan,7.2,148,False,"""https://m.media-amazon.com/images/M/MV5BZWVhNjNkZDQtNzJkOS00ZDA5LWIwZGEtODk0NjYzYjI0MTFmXkEyXkFqcGdeQXVyODEzOTQwNTY@.jpg""",
79,Paanch,2003,"Crime, Thriller","['Kay Kay Menon', 'Aditya Srivastav', 'Joy Fernandes', 'Vijay Maurya']",Anurag Kashyap,7.2,130,False,"""https://m.media-amazon.com/images/M/MV5BYzEzYzU5MTktZDA0My00OGJjLTgwNjAtZTRhYzk0NDFiYzM4XkEyXkFqcGdeQXVyNDUzOTQ5MjY@.jpg""",
80,Rocket Singh: Salesman of the Year,2009,"Comedy, Drama","['Ranbir Kapoor', 'Prem Chopra', 'Mukesh Bhatt', 'D. Santosh']",Shimit Amin,7.3,150,False,"""https://m.media-amazon.com/images/M/MV5BNDdhYjZiNjYtZmNhZS00NWFiLWFlNzgtNzRkMTU4ZWUwNTE4XkEyXkFqcGdeQXVyNTkzNDQ4ODc@.jpg""",
81,Dasvidaniya,2008,"Comedy, Drama","['Vinay Pathak', 'Sarita Joshi', 'Rajat Kapoor', 'Saurabh Shukla']",Shashant Shah,7.5,113,False,"""https://m.media-amazon.com/images/M/MV5BZWU3ZTU2OGUtZGJlYS00Yjc5LTk0ZTctOGZkZGZmODkxYmVmXkEyXkFqcGdeQXVyNDUzOTQ5MjY@.jpg""",
82,Guru,2007,"Biography, Drama","['Mithun Chakraborty', 'Abhishek Bachchan', 'Aishwarya Rai Bachchan', 'Madhavan']",Mani Ratnam,8.1,166,False,"""https://m.media-amazon.com/images/M/MV5BMjAzMTkyMTQ0MF5BMl5BanBnXkFtZTcwMjIxNjA0MQ@@.jpg""",
83,Paa,2009,"Comedy, Drama","['Amitabh Bachchan', 'Abhishek Bachchan', 'Vidya Balan', 'Paresh Rawal']",R. Balki,7.8,133,False,"""https://m.media-amazon.com/images/M/MV5BYWMwODliMDgtNzc5MS00NzZmLWJmYWEtMzU4Zjg3NzY3YzAyXkEyXkFqcGdeQXVyODE5NzE3OTE@.jpg""",
84,Talaash,2012,"Crime, Drama, Mystery","['Aamir Khan', 'Kareena Kapoor', 'Rani Mukerji', 'Nawazuddin Siddiqui']",Reema Kagti,8.1,140,False,"""https://m.media-amazon.com/images/M/MV5BNTg5NzI3NzQzNl5BMl5BanBnXkFtZTcwMjM3MDU2OA@@.jpg""",
85,No One Killed Jessica,2011,"Biography, Crime, Drama","['Rani Mukerji', 'Vidya Balan', 'Myra Karn', 'Neil Bhoopalam']",Raj Kumar Gupta,7.6,136,False,"""https://m.media-amazon.com/images/M/MV5BMTU4Mzk0NDY3OV5BMl5BanBnXkFtZTcwMjE1MTkyNA@@.jpg""",
86,Ugly,2013,"Crime, Drama, Mystery","['Rahul Bhat', 'Ronit Roy', 'Tejaswini Kolhapure', 'Viineet Kumar']",Anurag Kashyap,8.1,128,False,"""https://m.media-amazon.com/images/M/MV5BYWZjNDM5NTctODZkNi00MzMzLTkwOGMtNGI1NzQ1ODc0MzNkXkEyXkFqcGdeQXVyNzU3Nzk4MDQ@.jpg""",
87,Ek Chalis Ki Last Local,2007,"Adventure, Comedy, Crime","['Abhay Deol', 'Neha Dhupia', 'Amit Mistry', 'Nawazuddin Siddiqui']",Sanjay M. Khanduri,8.1,143,False,"""https://m.media-amazon.com/images/M/MV5BOGJiOTA0NjgtOWY0MS00YzU0LThjOWMtZWMwMmZhYTcyZmVhXkEyXkFqcGdeQXVyNDUzOTQ5MjY@.jpg""",
88,Parched,2015,Drama,"['Tannishtha Chatterjee', 'Radhika Apte', 'Lehar Khan', 'Surveen Chawla']",Leena Yadav,8.3,116,False,"""https://m.media-amazon.com/images/M/MV5BNjgzNTFlNmItZGViNC00MWFkLWE4MDItOWNiZGU1NmMwMWMzXkEyXkFqcGdeQXVyMTExNDQ2MTI@.jpg""",
89,Lagaan: Once Upon a Time in India,2001,"Adventure, Drama, Musical","['Aamir Khan', 'Raghuvir Yadav', 'Gracy Singh', 'Rachel Shelley']",Ashutosh Gowariker,8.1,224,False,"""https://m.media-amazon.com/images/M/MV5BNDYxNWUzZmYtOGQxMC00MTdkLTkxOTctYzkyOGIwNWQxZjhmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@.jpg""",
90,Rock On!!,2008,"Drama, Music","['Arjun Rampal', 'Farhan Akhtar', 'Luke Kenny', 'Purab Kohli']",Abhishek Kapoor,7.5,145,False,"""https://m.media-amazon.com/images/M/MV5BMTM2NjIwODc4N15BMl5BanBnXkFtZTcwMDgwMzM4MQ@@.jpg""",
91,Main Street After Dark,1945,Drama,"['Edward Arnold', 'Selena Royle', 'Tom Trout', 'Audrey Totter']",Edward L. Cahn,5.8,57,False,"""https://m.media-amazon.com/images/M/MV5BN2EyYjE5ODMtZTVjNS00NWJkLTlmYTgtMWNlNmYxM2YzYjY4XkEyXkFqcGdeQXVyNDY3MzU2MDM@.jpg""",
92,The Revenger,1990,"Action, Adventure, Drama","['Oliver Reed', 'Frank Zagarino', 'Jeff Celentano', 'Nancy Mulford']",Cedric Sundstrom,4.8,87,False,"""https://m.media-amazon.com/images/M/MV5BY2YxY2MyMDAtMDg0Zi00ZWIzLTljMzItMDdhNGE4ZGZlNGVmXkEyXkFqcGdeQXVyMTA0MDM0ODY@.jpg""",
93,Jack of Hearts,1993,Horror,"['Andrew Scorer', 'Ed Fielding', 'Michael Gottli', 'Harald Bachmann']",Cynthia Roberts,7.5,90,False,"""https://m.media-amazon.com/images/G/01/imdb/images/nopicture/140x209/film-4001654135.jpg""",
94,The Secret of the Whistler,1946,"Crime, Drama, Film-Noir","['Richard Dix', 'Leslie Brooks', 'Michael Duane', 'Mary Currier']",George Sherman,6.5,65,False,"""https://m.media-amazon.com/images/M/MV5BMTAzNWY1NGItMWI4MS00ZWM3LTgzZWUtYmU5OWM3MjMzN2Q3L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMDMxMjQwMw@@.jpg""",
95,Star of Jaipur,1998,"Drama, Thriller, War","['Damon Kohli', 'Linda Gray', 'George Lazenby', 'Michael Horse']",Chris McIntyre,6.8,100,False,"""https://m.media-amazon.com/images/M/MV5BMTQxMDc1MTY1NF5BMl5BanBnXkFtZTcwMTgwMjUyMQ@@.jpg""",
96,Sonatine,1984,Drama,"['Pascale Bussières', 'Marcia Pilote', 'Pierre F. Fauteux', 'Kliment Denchev']",Micheline Lanctôt,6.3,91,False,"""https://m.media-amazon.com/images/M/MV5BNjJlNTk0NTItNTY0NC00NzU2LWJkMGYtNGRkNTBjMjIxMGRjXkEyXkFqcGdeQXVyNjEzMTg5Njk@.jpg""",
97,Daddy's Gone A-Hunting,1969,Thriller,"['Carol White', 'Paul Burke', 'Mala Powers', 'Scott Hylands']",Mark Robson,6.1,108,False,"""https://m.media-amazon.com/images/M/MV5BNmZmZjUwNGYtOTNiOS00NjA5LThlMWYtM2ZjMzI2YmFhMGY4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNzc5MjA3OA@@.jpg""",
98,Night Trackers,1987,Horror,"['Hereward Pooley', 'Leslie Carelse', 'Robyn Sheppard']",Richard Oleksiak,5.9,120,False,"""https://m.media-amazon.com/images/M/MV5BZGRmMWZkYjMtNGViZC00NTc4LWEzYmEtMjIyM2ZhMWI4YzQ0XkEyXkFqcGdeQXVyMDU5NDcxNw@@.jpg""",
99,La bestia y la espada mágica,1983,"Horror, Fantasy","['Paul Naschy', 'Shigeru Amachi', 'Beatriz Escudero', 'Junko Asahina']",Paul Naschy,5.8,138,False,"""https://m.media-amazon.com/images/M/MV5BYjdkMjg5ZTMtNDBhOS00YWEyLTk5NTAtNTc0MDliZmIxMDA4XkEyXkFqcGdeQXVyNDc2NjEyMw@@.jpg""",
100,Sakthi,1980,"Action, Horror, Thriller","['Jayan', 'Seema', 'M.N. Nambiar', 'Ravi Kumar']",Vijayanand,6.8,107,False,"""https://m.media-amazon.com/images/M/MV5BMzdjZjMyZTAtMDZkMC00ODUzLWFkYTYtNmMwYmRlYWIyZGUwXkEyXkFqcGdeQXVyNTM3MDMyMDQ@.jpg""",
101,Mondo candido,1975,"Adventure, Comedy, Fantasy","['Franco Prosperi', 'Christopher Brown', 'Michele Miller', 'Jacques Herlin', 'José Quaglio']",Gualtiero Jacopetti,6.7,100,False,"""https://m.media-amazon.com/images/M/MV5BMTA3Mzc0MzUtNDlmZi00YWZhLTk1ZTQtNDdjZDIxYjYxMWEzXkEyXkFqcGdeQXVyNzQzNzQxNzI@.jpg""",
102,The Young Doctors,1961,Drama,"['Fredric March', 'Ben Gazzara', 'Dick Clark', 'Ina Balin']",Phil Karlson,6.3,65,False,"""https://m.media-amazon.com/images/M/MV5BMWExMWRhOGEtOTRkNi00NjIwLWFmZTUtNzM3NGU0YmQ4MWFjXkEyXkFqcGdeQXVyNTUyNzA5ODE@.jpg""",
103,Supernatural,1933,"Horror, Mystery, Thriller","['Carole Lombard', 'Randolph Scott', 'Alan Dinehart', 'Vivienne Osborne']",Victor Halperin,6.1,78,False,"""https://m.media-amazon.com/images/M/MV5BNWZmZmJlY2UtMWM2MS00NDUxLWEwZjItMjY2NzllMmM0NDcwXkEyXkFqcGdeQXVyMjUxODE0MDY@.jpg""",
104,El hombre y el monstruo,1959,Horror,"['Enrique Rambal', 'Abel Salazar', 'Martha Roth', 'Ofelia Guilmáin']",Rafael Baledón,7.7,94,False,"""https://m.media-amazon.com/images/M/MV5BM2VkYmI3MGYtNGU3Zi00ZDJmLThmN2UtYWM0Y2E3ZGI0NmM5XkEyXkFqcGdeQXVyMTQ2MjQyNDc@.jpg""",
105,Patayin sa sindak si Barbara,1995,Horror,"['Lorna Tolentino', 'Dawn Zulueta', 'Tonton Gutierrez', 'Antoinette Taus']",Chito S. Roño,7.4,48,False,"""https://m.media-amazon.com/images/M/MV5BMmYwYzM5YzktMGM2OS00NTY0LThiZWUtMjYxYzlhYTQ3ZWQwXkEyXkFqcGdeQXVyNTI5NjIyMw@@.jpg""",
106,Smoke 'Em If You Got 'Em,1988,Comedy,"['Rob Howard', 'Nique Needles', 'Polly Croke', 'Daniel Lillford']",Ray Boseley,6.3,89,False,"""https://m.media-amazon.com/images/M/MV5BMzVkYmE2ODgtYzlhZC00YzRhLWI2ZTItMDlkOGZlMTU0NmJlXkEyXkFqcGdeQXVyMTM0ODIzMA@@.jpg""",
107,Cheonnyeon ho,1969,"Action, Fantasy, Horror","['Yeong-gyun Shin', 'Ji-su Kim', 'Hye-jeong Kim', 'Gye-shik Kang']",Sang-ok Shin,5.9,111,False,"""https://m.media-amazon.com/images/M/MV5BY2IyOTFjMmItZmNiMS00MThjLWI1ODYtYTZlZmZkMTEzYjlkXkEyXkFqcGdeQXVyNDUxNjc5NjY@.jpg""",
108,The Battle of the Villa Fiorita,1965,"Drama, Romance","[""Maureen O'Hara"", 'Rossano Brazzi', 'Richard Todd', 'Phyllis Calvert']",Delmer Daves,4.2,85,False,"""https://m.media-amazon.com/images/M/MV5BMGNhNDc2ZTAtZDNiMi00NTk4LWI3YWYtNWU2MWFjYzFhMWRlXkEyXkFqcGdeQXVyNjc1OTEyMTU@.jpg""",
109,Rocker,1972,"Drama, Action, Crime","['Hans-Jürgen Modschiedler', 'Gerd Kruskopf', 'Michael-Thomas Krannich', 'Paul Lys']",Klaus Lemke,6.3,85,False,"""https://m.media-amazon.com/images/M/MV5BYTFhNzZlMWYtZjBlNS00MDUyLWE1NzMtMWNhZTRlMTExYmJjXkEyXkFqcGdeQXVyMTQ0MzMwNQ@@.jpg""",
110,Macho Man,1985,"Action, Crime","['René Weller', 'Bea Fiedler', 'Peter Althof', 'Jacqueline Elber']",Alexander Titus Benda,6.6,100,False,"""https://m.media-amazon.com/images/M/MV5BNTdlYWRkNzUtYjQxNC00NjBjLThlMzUtYjM5NmVjOTgzYjI1XkEyXkFqcGdeQXVyMzU0NzkwMDg@.jpg""",
111,The Siege of Pinchgut,1959,"Action, Crime, Drama","['Aldo Ray', 'Heather Sears', 'Neil McCallum', 'Victor Maddern']",Harry Watt,7.2,112,False,"""https://m.media-amazon.com/images/M/MV5BNTE1NDExMWItMGVkMi00NzQwLTg0ZjAtYzg3OTMwMzAxNjgyXkEyXkFqcGdeQXVyMTQwMzQ1MA@@.jpg""",
112,Luther,1974,"Biography, Drama","['Stacy Keach', 'Patrick Magee', 'Hugh Griffith', 'Robert Stephens']",Guy Green,6.2,103,False,"""https://m.media-amazon.com/images/M/MV5BZTA1ZWVhZmUtYWU3OS00NTg2LTllNDItOWVlNTQ0NGNlMjhiXkEyXkFqcGdeQXVyNTM2NTg3Nzg@.jpg""",
113,He Who Rides a Tiger,1965,"Crime, Drama","['Tom Bell', 'Judi Dench', 'Paul Rogers', 'Kay Walsh']",Charles Crichton,5.8,86,False,"""https://m.media-amazon.com/images/M/MV5BMzE4ODUxYjgtYTYzYi00YTEzLTk3NWQtMjY5ZDk5ZWIyYzgxXkEyXkFqcGdeQXVyMDY4MzkyNw@@.jpg""",
114,The Last Motel,1981,Horror,"['Lance Dodgeson', 'Hector van Gaalen-Prentice', 'Imogen Dawn', 'Stella Darcy']",Bruce Callaghan,6.5,63,False,"""https://m.media-amazon.com/images/M/MV5BNDM2MDM3YTYtMzFmNS00OWVmLWExYzctMDhjZGUzZGQ5NGI5XkEyXkFqcGdeQXVyMTIxMDUyOTI@.jpg""",
115,Desu pawuda,1986,"Sci-Fi, Horror","['Shigeru Izumiya', 'Takichi Inukai', 'Rikako Murakami', 'Mari Natsuki']",Shigeru Izumiya,6.4,100,False,"""https://m.media-amazon.com/images/M/MV5BZmM0ZTcyNTctMzkyMC00MDY4LWJhY2EtMzM5NjFkNGQ5N2Q1XkEyXkFqcGdeQXVyMTIxMDUyOTI@.jpg""",
116,Ultimo minuto,1987,Drama,"['Ugo Tognazzi', 'Diego Abatantuono', 'Massimo Bonetti', 'Elena Sofia Ricci']",Pupi Avati,6.2,80,False,"""https://m.media-amazon.com/images/M/MV5BNzkxZmNlYjgtMjMxMS00ODNmLThmMTYtNDEwNmM5Zjg4ZWRiXkEyXkFqcGdeQXVyMzU0NzkwMDg@.jpg""",
117,13 West Street,1962,"Crime, Drama","['Alan Ladd', 'Rod Steiger', 'Michael Callan', 'Dolores Dorn']",Philip Leacock,6.5,72,False,"""https://m.media-amazon.com/images/M/MV5BNTEyMTI3NTUtZmU1ZS00YzBhLTg0ZTktOGU3YzY4NTk0ZDc2XkEyXkFqcGdeQXVyMzM4MjM0Nzg@.jpg""",
118,Portland Exposé,1957,"Crime, Mystery, Thriller","['Edward Binns', 'Carolyn Craig', 'Virginia Gregg', 'Russ Conway']",Harold D. Schuster,7.3,100,False,"""https://m.media-amazon.com/images/M/MV5BZjI4NDcyYmYtYzM2OC00ZTg5LTk4MDctMWMxMjFiMjkzNzhhXkEyXkFqcGdeQXVyNjU1MjgyNDk@.jpg""",
119,The Force of Evil,1977,"Crime, Thriller","['Lloyd Bridges', 'Pat Crowley', 'Eve Plumb', 'William Watson']",Richard Lang,6.2,80,False,"""https://m.media-amazon.com/images/M/MV5BNTJlZjdjNDQtMmVhNy00OTQ5LTkxZDEtMzNhNTJjMjNiZTMwXkEyXkFqcGdeQXVyMjUyNDk2ODc@.jpg""",
120,Bless Their Little Hearts,1983,Drama,"['Nate Hardman', 'Kaycee Moore', 'Angela Burnett', 'Ronald Burnett']",Billy Woodberry,6.5,137,False,"""https://m.media-amazon.com/images/M/MV5BMGNjOTBlNmMtYjQ2ZC00YjNmLWFjNjgtYzBkYzExM2ViY2FmXkEyXkFqcGdeQXVyMzU0NzkwMDg@.jpg""",
121,Youngblood Hawke,1964,Drama,"['James Franciscus', 'Suzanne Pleshette', 'Geneviève Page', 'Eva Gabor']",Delmer Daves,6.4,91,False,"""https://m.media-amazon.com/images/M/MV5BNWUyMDFlZDctZTliZC00N2RhLThiMjAtM2UxMThlODVmNGEyXkEyXkFqcGdeQXVyNzc5MjA3OA@@.jpg""",
122,Sieben Tage Frist,1969,"Crime, Drama","['Joachim Fuchsberger', 'Konrad Georg', 'Horst Tappert', 'Karin Hübner']",Alfred Vohrer,6.4,94,False,"""https://m.media-amazon.com/images/M/MV5BMTJlMWEzNWItMGEzMi00YTA3LWJiOGItY2M1MTE4ZjEzMmYzXkEyXkFqcGdeQXVyNzc5MjA3OA@@.jpg""",
123,Four in the Morning,1965,Drama,"['Ann Lynn', 'Judi Dench', 'Norman Rodway', 'Brian Phelan']",Anthony Simmons,6.7,66,False,"""https://m.media-amazon.com/images/M/MV5BODE5MTEwNzczNF5BMl5BanBnXkFtZTcwNDk4ODY3Mw@@.jpg""",
124,Dangerous Corner,1934,Mystery,"['Virginia Bruce', 'Conrad Nagel', 'Melvyn Douglas', ""Erin O'Brien-Moore""]",Phil Rosen,6.5,65,False,"""https://m.media-amazon.com/images/M/MV5BNjJhMjU2MmMtMjgyMi00NGJhLTg0NjktMGZkNzE1OTgyMmVjXkEyXkFqcGdeQXVyMDU0Mzg3Nw@@.jpg""",
125,Don't Turn 'em Loose,1936,"Action, Crime, Drama","['Lewis Stone', 'James Gleason', 'Bruce Cabot', 'Louise Latimer']",Benjamin Stoloff,7.7,89,False,"""https://m.media-amazon.com/images/M/MV5BZmVkYjYzMTYtMWY0MC00YWFhLTlmNmMtYWIzM2NmOTNlN2M1XkEyXkFqcGdeQXVyNjE5MjUyOTM@.jpg""",
126,Little Sweetheart,1989,Thriller,"['John Hurt', 'Karen Young', 'Cassie Barasch', 'Ellie Raab']",Anthony Simmons,6.8,122,False,"""https://m.media-amazon.com/images/M/MV5BMjM2MTk1MzI1OF5BMl5BanBnXkFtZTgwOTk1ODk1MDE@.jpg""",
127,Halimaw,1986,"Comedy, Fantasy, Action","[""Mario O'Hara"", 'Ian De Leon', 'Gina Pareño', 'Michael De Mesa', 'Ruel Vernal']",Christopher De Leon,6.7,168,False,"""https://m.media-amazon.com/images/M/MV5BYjFhNDJhNTMtOGU2Mi00NjI1LWIxYjItODJiMWI5ZDZlZDBlXkEyXkFqcGdeQXVyNDUxNjc5NjY@.jpg""",
128,Tiyanak,1988,"Drama, Horror, Thriller","['Lore Reyes', 'Janice de Belen', 'Lotlot De Leon', 'Ramon Christopher', 'Mary Walter']",Peque Gallaga,6.6,90,False,"""https://m.media-amazon.com/images/M/MV5BZWY5NzkwNWQtZjBkNS00OWU3LWI0YWQtZTEyNTIzZjFlYzMzXkEyXkFqcGdeQXVyNTYyNzQ2MjY@.jpg""",
129,Titus Andronicus,1985,"Drama, Horror","['Paul Davies Prowles', 'Edward Hardwicke', 'Walter Brown', 'Brian Protheroe']",Jane Howell,6.2,90,False,"""https://m.media-amazon.com/images/M/MV5BNDkwY2E5MTctMTliYS00ZmUxLTgyNWUtZjVlM2E1N2FiZjE1XkEyXkFqcGdeQXVyMDY4MzkyNw@@.jpg""",
130,Le troisième cri,1974,Drama,"['Jacques Denis', 'Leyla Aubert', 'Christine Fersen', 'Camille Fournier']",Igaal Niddam,7.3,80,False,"""https://m.media-amazon.com/images/M/MV5BZmVjN2VhN2MtZDg1NS00NDcxLTk1YmItM2Y2NTNlNWUzYmMwXkEyXkFqcGdeQXVyNzI4MDMyMTU@.jpg""",
131,Vampira,1994,"Drama, Horror","['Maricel Soriano', 'Christopher De Leon', 'Jayvee Gayoso', 'Nida Blanca']",Joey Romero,7.5,54,False,"""https://m.media-amazon.com/images/M/MV5BMzE2NjQ2ODEtYTJiMS00NGI0LWI4NzgtYzkxZmUwNWY2MjFkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjUyNDk2ODc@.jpg""",
132,Povestea dragostei,1977,"Fantasy, Romance, Sci-Fi","['Eugenia Popovici', 'Mircea Bogdan', 'Marian Stanciu', 'Mugur Arvunescu']",Ion Popescu-Gopo,6.1,104,False,"""https://m.media-amazon.com/images/M/MV5BY2RjYjljNWYtNjQxYy00YjY5LWI3ZjgtZTk4OTYxOGQ1OWE0XkEyXkFqcGdeQXVyNDUxNjc5NjY@.jpg""",
133,October Moth,1960,Drama,"['Lee Patterson', 'Lana Morris', 'Peter Dyneley', 'Robert Cawdron']",John Kruse,6.6,91,False,"""https://m.media-amazon.com/images/M/MV5BMTIxZjhhZDYtYjM0ZS00YTIyLTg4YTctY2QwN2JkYmEzNjM2XkEyXkFqcGdeQXVyMjIyNjE2NA@@.jpg""",
134,Wie ich ein Neger wurde,1971,Drama,"['Gerd Baltus', 'Walter Ladengast', 'Wolf Euba', 'Helmut Alimonta']",Roland Gall,6.4,87,False,"""https://m.media-amazon.com/images/G/01/imdb/images/nopicture/140x209/film-4001654135.jpg""",
135,The Sugar Factory,1998,"Comedy, Horror","['Matt Day', 'Rhondda Findleton', 'Anthony Hayes', 'Michela Noonan']",Robert Carter,6.4,95,False,"""https://m.media-amazon.com/images/M/MV5BMTBkMWYzZWYtYjcwOC00NGU5LWI5YmQtMTZlMGJkYTRlYWFiXkEyXkFqcGdeQXVyMzI2MDEwNA@@.jpg""",
136,You huan dao shi,1985,"Adventure, Romance","['Tu Chin', 'Chung-Yu Huang', 'Shadow Liu', 'Chi-Chiang Chen']",Chung-Hsing Chao,6.2,56,False,"""https://m.media-amazon.com/images/M/MV5BNGY2ODliOTAtZWY2Ni00MGQxLTg5NDMtYzgwNzdiZTBhYmIzXkEyXkFqcGdeQXVyMzM4MjM0Nzg@.jpg""",
137,Feuer und Schwert - Die Legende von Tristan und Isolde,1981,Mystery,"['Christoph Waltz', 'Antonia Preser', 'Peter Firth', 'Leigh Lawson']",Veith von Fürstenberg,6.3,93,False,"""https://m.media-amazon.com/images/M/MV5BMTQ4MDQyMjYwM15BMl5BanBnXkFtZTcwNzg5MzY4Mg@@.jpg""",
138, Kraft Mystery Theater,1959,"Horror, Sci-Fi, Thriller","['Peter Dyneley', 'Jane Hylton', 'Nanette Newman', 'Maurice Kaufmann']",Vernon Sewell,5.4,100,False,"""https://m.media-amazon.com/images/M/MV5BYzc3NzM5ZTAtNGJmZC00Y2ZlLWEzMDYtOTZlZGIxY2Y1YmE1XkEyXkFqcGdeQXVyMzU0NzkwMDg@.jpg""",
139,Yan gui fa kuang,1984,"Comedy, Drama, Fantasy","['Mabel Kwong', 'Siu-Fung Wong', 'Yu Lung Hsiao', 'Jayson Case']",David Lai,5.9,91,False,"""https://m.media-amazon.com/images/M/MV5BYjJmYTI2MTctMDQwNC00NDdiLWFlZTYtYzUwMjk5MjI3ODhhXkEyXkFqcGdeQXVyMjUyNDk2ODc@.jpg""",
140,El filandón,1985,"Adventure, Drama, Mystery","['Magín Mayo', 'Julio Llamazares', 'José María Merino', 'Luis Mateo Díez']",José María Martín Sarmiento,6.4,99,False,"""https://m.media-amazon.com/images/M/MV5BOGQ2MzQ2ZGItOWI3ZS00ZGM2LWJhNzEtNzBjYmY3NWQzMTYxXkEyXkFqcGdeQXVyNDUxNjc5NjY@.jpg""",
141,Ámbar,1994,"Horror, Thriller","['Jorge Russek', 'Alfredo Sevilla', 'Martín Altomaro', 'Muni Lubezki']",Luis Estrada,6.5,113,False,"""https://m.media-amazon.com/images/M/MV5BMjRkMDU0ODctYjc4MC00ZTEzLWJlNDMtYzEyNzAzOWY1ZGVlXkEyXkFqcGdeQXVyMTM2Mzg4MA@@.jpg""",
142,Father's Day,1988,"Drama, Horror","['Ed Bruce', 'Grant Cramer', 'Terry Moore']",Dean Crow,7.2,103,False,"""https://m.media-amazon.com/images/G/01/imdb/images/nopicture/140x209/film-4001654135.jpg""",
143,Los miedos,1980,Comedy,"['Pablo Brichta', 'Lito González', 'María Leal', 'Tita Merello']",Alejandro Doria,6.6,93,False,"""https://m.media-amazon.com/images/M/MV5BZDU1OTJiMDctNTJkZS00OGJjLWE2MGUtNmZiMjdjZTRkOTE1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMzU0NzkwMDg@.jpg""",
144,Sheila Levine Is Dead and Living in New York,1975,"Crime, Drama, Mystery","['Jeannie Berlin', 'Roy Scheider', 'Rebecca Dianna Smith', 'Janet Brandt']",Sidney J. Furie,5.9,86,False,"""https://m.media-amazon.com/images/M/MV5BMTQxMzg1MGQtMWFjMS00ZWVjLWExNzItMzBlYzU1YmJlOGQxXkEyXkFqcGdeQXVyNzc5MjA3OA@@.jpg""",
145,The Third Secret,1964,Drama,"['Stephen Boyd', 'Jack Hawkins', 'Richard Attenborough', 'Diane Cilento']",Charles Crichton,6.5,97,False,"""https://m.media-amazon.com/images/M/MV5BOWIzNjU5YWMtNTA1YS00MGQwLTgxYTMtZDg0ZjU4ODUyMTMwXkEyXkFqcGdeQXVyNzc5MjA3OA@@.jpg""",
146,Girl of the Night,1960,"Crime, Drama","['Anne Francis', 'Lloyd Nolan', 'Kay Medford', 'John Kerr']",Joseph Cates,6.1,113,False,"""https://m.media-amazon.com/images/M/MV5BMjUyNWZmZDYtMDQwNC00OWRhLTliODItNDZjOTU5MDNkYzc5XkEyXkFqcGdeQXVyNzc5MjA3OA@@.jpg""",
147,A Place to Go,1963,"Drama, Fantasy","['Rita Tushingham', 'Michael Sarne', 'Bernard Lee', 'Doris Hare']",Basil Dearden,6.1,85,False,"""https://m.media-amazon.com/images/M/MV5BNjZiMTFlYTEtOWM3NC00Y2U4LTk4ZjgtZjBjM2VjNjRjMjg1XkEyXkFqcGdeQXVyNjkxOTc2NTY@.jpg""",
148,Jenatsch,1987,"Drama, Horror","['Michel Voïta', 'Christine Boisson', 'Vittorio Mezzogiorno', 'Jean Bouise']",Daniel Schmid,5.9,80,False,"""https://m.media-amazon.com/images/M/MV5BMjU4MGNhZDItZDkyZC00MDg5LTk0ZjEtODE4NjdmZDVjMTcxXkEyXkFqcGdeQXVyNDUxNjc5NjY@.jpg""",
149,27 horas con la muerte,1982,Drama,"['Júlio del Mar', 'Yvonne Maritza Gómez', 'Ana María Hurtado', 'Julio César Luna']",Jairo Pinilla,6.9,93,False,"""https://m.media-amazon.com/images/M/MV5BNTc3ZjljMjEtMDNhNy00YWRhLWI0MTAtZjdlZDU0NGI3Yjc0XkEyXkFqcGdeQXVyNjM2NTM3ODA@.jpg""",
150,Le buttane,1994,"Action, Fantasy, Horror","['Ida Di Benedetto', 'Guia Jelo', 'Lucia Sardo', 'Sandra Sindoni']",Aurelio Grimaldi,7.4,90,False,"""https://m.media-amazon.com/images/M/MV5BNDJmMTdiOGYtYjI2YS00Mjg3LThhYWItYTk0NjU1MjUyYjQyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@.jpg""",
